81	82	77	
79	78	74	
78	75	66	
63	61	49	
71	67	56	
57	53	44	
52	49	42	
63	59	56	
58	57	55	
56	54	55	
62	60	63	
53	51	52	
63	58	62	
78	73	77	
94	88	88	
87	79	76	
88	81	75	
66	61	55	
64	59	55	
55	52	47	
42	42	32	
31	35	21	
24	30	18	
17	20	13	
17	17	15	
16	16	14	
4	4	2	
8	8	6	
11	11	9	
15	17	16	
9	13	16	
11	17	17	
7	13	13	
3	7	8	
9	10	12	
15	16	20	
6	7	11	
9	9	11	
18	18	18	
14	14	12	
15	15	13	
14	14	12	
22	22	20	
13	14	8	
11	14	5	
12	18	14	
15	25	17	
13	25	13	
18	32	17	
19	31	17	
9	23	6	
29	43	26	
15	28	11	
8	22	7	
20	34	19	
26	40	23	
27	47	22	
27	51	17	
23	49	12	
35	64	20	
34	61	18	
46	68	29	
40	60	25	
68	84	55	
41	55	32	
35	47	27	
42	54	34	
32	44	24	
29	42	22	
30	43	25	
26	38	24	
27	39	25	
21	32	15	
56	68	46	
76	88	64	
33	43	18	
42	52	28	
41	51	27	
57	65	44	
41	47	33	
46	52	38	
37	43	31	
52	55	46	
62	63	57	
52	51	49	
52	50	51	
48	43	49	
64	62	63	
58	57	55	
55	54	50	
45	44	39	
38	35	30	
38	37	32	
27	26	22	
25	25	23	
23	23	23	
25	25	23	
25	27	24	
13	17	16	
21	25	24	
32	36	37	
35	39	40	
24	28	29	
26	32	32	
24	28	27	
25	27	26	
23	25	24	
24	26	25	
19	21	20	
23	25	24	
24	26	25	
25	27	26	
25	27	26	
28	32	31	
28	32	31	
27	31	30	
23	29	27	
24	30	28	
14	18	17	
23	28	24	
30	35	31	
23	28	22	
18	25	18	
17	24	17	
23	30	23	
20	27	20	
21	28	21	
22	27	21	
27	32	25	
33	38	32	
28	30	29	
39	41	38	
46	48	43	
36	37	32	
52	52	50	
45	45	45	
97	97	95	
94	95	90	
88	87	82	
103	102	97	
39	38	33	
65	62	55	
83	78	72	
80	75	69	
60	55	52	
79	73	73	
66	60	60	
62	58	55	
76	72	69	
86	81	77	
70	65	61	
56	51	47	
68	63	59	
56	52	49	
56	55	51	
65	67	62	
31	41	30	
40	50	39	
41	51	40	
38	48	37	
49	55	45	
47	50	43	
59	60	54	
44	45	40	
47	48	43	
49	49	49	
43	44	46	
56	60	61	
44	50	50	
16	22	20	
26	32	28	
25	31	27	
44	48	47	
46	46	44	
62	62	60	
57	57	55	
50	50	50	
63	61	62	
47	45	46	
66	64	65	
66	64	65	
55	55	55	
79	79	79	
72	72	70	
59	59	57	
69	69	67	
76	76	76	
68	67	72	
61	62	66	
58	59	64	
78	79	84	
64	65	69	
89	93	96	
57	61	62	
64	65	67	
64	64	64	
63	61	62	
76	74	75	
86	81	87	
77	72	78	
39	33	37	
100	94	98	
96	90	92	
97	91	91	
97	91	91	
92	86	86	
68	64	65	
91	89	92	
77	72	76	
83	79	80	
79	73	75	
93	87	87	
101	95	95	
64	58	58	
84	78	78	
77	71	73	
93	87	89	
92	86	88	
99	93	95	
104	98	100	
105	99	103	
86	81	85	
105	100	104	
105	100	106	
103	93	101	
67	57	65	
96	87	92	
115	109	113	
113	107	111	
103	98	102	
85	80	84	
100	95	101	
78	73	77	
110	108	109	
97	95	98	
99	99	101	
104	103	108	
74	74	76	
65	63	66	
74	72	73	
104	100	101	
108	99	102	
106	97	102	
111	105	109	
101	95	99	
123	116	123	
93	83	91	
97	87	95	
118	107	113	
121	111	119	
114	105	110	
114	105	110	
118	109	114	
114	105	110	
106	97	102	
115	106	111	
104	95	100	
101	91	99	
67	62	66	
83	77	81	
109	103	107	
111	105	109	
114	104	112	
99	89	98	
103	93	104	
104	93	107	
97	86	102	
102	91	105	
86	76	87	
82	72	83	
87	80	88	
87	80	87	
115	106	111	
96	87	90	
86	77	80	
85	78	85	
93	88	94	
87	82	89	
70	65	72	
82	77	83	
99	92	99	
95	89	93	
92	83	88	
99	93	93	
101	97	96	
94	90	89	
97	91	93	
89	83	85	
128	122	124	
124	115	118	
102	93	94	
99	90	93	
120	114	118	
109	103	107	
109	100	105	
107	96	102	
106	95	101	
124	113	117	
99	88	92	
125	116	117	
114	104	105	
136	126	127	
135	125	126	
126	116	117	
113	102	106	
114	103	107	
115	106	109	
111	102	105	
110	101	104	
123	112	116	
128	117	123	
122	111	117	
113	102	108	
95	84	92	
119	108	116	
113	102	110	
130	118	128	
99	89	97	
57	57	59	
50	50	52	
43	43	43	
50	50	48	
61	61	59	
51	52	47	
69	68	63	
45	44	39	
43	42	38	
42	42	42	
41	41	41	
43	43	43	
42	42	42	
54	54	54	
50	50	50	
46	46	48	
44	44	46	
46	46	46	
63	64	66	
38	39	43	
44	45	50	
38	41	46	
96	97	99	
96	98	95	
78	80	75	
31	33	28	
46	51	45	
79	86	78	
18	28	19	
11	21	13	
2	11	10	
18	21	26	
96	97	102	
65	64	72	
80	76	73	
88	85	78	
60	57	50	
57	54	49	
65	61	58	
42	41	39	
49	47	50	
40	38	43	
37	36	41	
80	80	82	
80	78	81	
79	74	78	
71	67	68	
72	67	64	
82	77	73	
72	67	63	
67	64	59	
44	49	27	
57	71	36	
79	101	55	
77	101	51	
40	62	16	
42	59	25	
30	44	18	
6	19	1	
0	9	0	
11	13	10	
9	11	10	
10	11	13	
4	8	9	
11	13	10	
39	41	38	
20	21	16	
8	9	4	
17	18	13	
19	22	15	
17	20	11	
22	25	18	
21	24	17	
14	16	11	
42	43	38	
46	47	42	
34	35	30	
22	24	19	
12	17	11	
15	22	15	
16	26	17	
12	19	11	
16	23	15	
18	26	15	
15	21	11	
8	18	9	
13	23	15	
9	19	10	
12	29	11	
18	41	15	
19	46	15	
25	55	17	
25	55	17	
52	78	39	
52	78	33	
40	62	24	
39	58	28	
25	40	17	
35	48	28	
36	49	31	
14	27	7	
29	42	22	
25	38	18	
32	45	25	
23	34	17	
35	46	29	
36	48	28	
39	48	29	
44	51	33	
49	53	36	
45	49	34	
48	52	38	
49	53	39	
44	45	37	
56	57	51	
63	62	58	
57	56	54	
53	49	50	
55	50	54	
56	52	53	
56	52	53	
57	56	54	
52	51	47	
38	37	33	
35	36	31	
17	19	14	
19	24	20	
20	25	21	
35	40	33	
13	20	13	
12	19	12	
19	25	21	
29	34	30	
33	35	34	
25	29	28	
24	30	28	
21	25	24	
22	24	21	
25	27	24	
26	28	25	
21	23	20	
23	25	22	
25	27	24	
24	26	25	
27	29	28	
25	27	26	
28	30	29	
27	29	28	
21	25	24	
14	18	17	
25	29	28	
27	29	26	
27	29	26	
25	30	26	
20	25	21	
21	26	22	
22	27	23	
21	26	22	
27	32	26	
26	31	25	
25	30	23	
28	30	25	
26	26	26	
29	28	26	
72	71	67	
41	40	36	
46	45	41	
48	47	43	
71	67	64	
97	93	90	
66	63	58	
103	100	95	
68	65	60	
70	67	60	
93	90	85	
61	57	54	
78	74	73	
51	46	50	
78	74	75	
68	64	61	
52	49	44	
73	68	64	
67	62	56	
59	54	50	
63	60	55	
84	83	79	
67	66	62	
52	53	48	
28	35	27	
37	45	34	
34	42	31	
37	47	36	
51	59	48	
44	52	41	
51	57	47	
45	50	43	
51	52	47	
52	52	50	
52	54	53	
57	61	60	
45	50	46	
16	21	15	
17	22	16	
38	43	37	
39	44	40	
54	52	53	
57	55	56	
62	60	61	
70	68	69	
65	63	64	
67	65	66	
63	61	62	
66	64	65	
72	72	74	
72	72	72	
71	69	70	
70	69	67	
72	70	71	
76	74	77	
54	53	58	
54	53	58	
68	67	73	
60	61	66	
60	61	66	
69	70	74	
81	82	86	
78	79	83	
57	57	59	
69	67	72	
80	78	81	
63	58	62	
81	76	80	
111	106	110	
95	90	94	
91	87	88	
95	91	92	
98	96	97	
86	84	85	
56	54	55	
64	62	65	
81	79	80	
86	82	83	
85	79	79	
99	94	91	
88	83	80	
119	114	111	
84	79	76	
86	77	80	
90	81	84	
90	81	84	
88	82	84	
85	79	81	
91	85	87	
76	71	75	
86	84	87	
92	90	93	
90	83	90	
71	64	71	
115	109	113	
113	107	111	
95	89	93	
88	82	86	
91	85	89	
99	93	97	
101	99	100	
108	106	107	
92	90	93	
74	72	75	
90	88	91	
85	83	86	
88	83	87	
101	96	100	
84	78	80	
94	85	86	
76	70	72	
102	96	98	
118	112	114	
117	111	115	
104	95	100	
106	97	102	
105	96	101	
129	120	125	
112	103	108	
121	112	117	
114	105	108	
115	106	109	
133	124	127	
115	106	111	
134	125	130	
110	104	108	
78	73	77	
90	85	89	
107	101	105	
105	99	103	
120	113	120	
99	92	100	
111	103	114	
70	62	75	
69	60	77	
66	58	73	
83	75	88	
94	88	100	
79	74	81	
70	65	69	
74	68	70	
90	85	82	
84	78	78	
102	97	104	
82	77	84	
83	80	87	
85	82	89	
82	77	83	
74	69	73	
92	86	90	
88	82	86	
81	76	80	
100	95	99	
87	82	86	
98	93	97	
94	88	92	
96	90	94	
98	89	92	
91	82	85	
105	96	99	
126	119	126	
125	118	125	
121	111	119	
121	110	118	
124	113	119	
119	108	112	
116	106	107	
114	104	105	
125	115	116	
125	114	118	
120	109	113	
136	125	129	
139	128	132	
118	107	111	
126	117	120	
116	107	110	
136	127	130	
110	99	105	
125	114	120	
107	98	103	
137	127	135	
120	110	118	
100	93	100	
113	106	113	
95	88	95	
114	107	114	
48	49	53	
47	48	50	
62	63	65	
71	73	72	
41	43	40	
38	40	35	
58	60	55	
53	54	48	
46	47	42	
40	40	40	
55	55	55	
42	42	42	
47	47	47	
55	55	55	
47	47	47	
51	51	51	
49	49	51	
37	39	38	
52	54	53	
43	44	48	
39	42	47	
50	50	58	
72	72	80	
66	67	71	
56	57	61	
39	39	39	
43	45	40	
95	98	91	
12	17	10	
10	17	10	
5	9	10	
14	15	20	
45	44	50	
34	31	40	
71	69	70	
72	71	69	
74	73	71	
56	55	51	
57	56	52	
46	45	43	
41	41	41	
32	32	34	
25	26	28	
54	55	57	
75	75	77	
54	52	53	
58	56	57	
89	85	84	
63	62	58	
63	62	58	
57	56	51	
41	54	28	
75	96	55	
67	96	40	
64	99	33	
64	96	31	
59	88	32	
31	59	8	
65	90	50	
34	55	24	
11	24	7	
6	16	5	
20	23	14	
59	60	52	
41	42	34	
41	42	34	
23	26	17	
21	26	19	
48	51	40	
48	52	38	
42	49	33	
41	48	30	
33	40	22	
24	31	15	
14	18	4	
33	36	27	
24	25	20	
23	23	21	
24	26	23	
13	17	16	
12	16	15	
10	14	13	
9	13	14	
17	19	18	
12	14	13	
11	19	8	
9	17	4	
13	19	7	
18	29	13	
25	43	21	
23	43	16	
20	45	13	
22	47	15	
33	57	23	
40	64	28	
42	63	32	
57	72	49	
40	51	35	
33	44	30	
35	43	30	
46	54	39	
40	49	30	
26	38	14	
40	52	30	
21	30	13	
13	21	6	
15	23	10	
37	43	33	
42	45	36	
48	51	42	
54	55	47	
61	63	52	
54	55	47	
44	45	39	
53	52	47	
60	59	57	
56	52	53	
54	49	53	
56	51	55	
62	56	58	
57	53	52	
58	57	55	
56	55	53	
36	37	32	
32	34	29	
13	20	13	
30	39	34	
39	50	42	
31	43	29	
32	44	32	
24	36	24	
25	35	24	
27	32	25	
32	33	28	
25	26	21	
29	29	27	
24	26	23	
22	27	23	
23	28	24	
22	27	23	
13	18	14	
22	27	23	
22	27	23	
19	23	22	
23	25	24	
30	28	29	
29	29	29	
27	27	25	
28	28	26	
19	19	17	
19	19	17	
25	25	23	
25	25	23	
31	31	29	
22	22	22	
23	25	24	
25	27	26	
27	29	26	
32	34	31	
34	36	31	
28	30	25	
36	39	32	
42	38	35	
40	36	33	
58	53	50	
55	50	46	
55	50	46	
46	41	37	
64	56	53	
85	77	74	
68	60	57	
102	94	91	
55	50	46	
78	73	69	
83	78	74	
73	69	66	
52	51	49	
49	49	51	
67	65	68	
72	68	67	
85	80	76	
97	92	88	
64	59	55	
84	79	76	
64	59	56	
81	77	76	
58	54	53	
59	58	56	
30	35	29	
41	46	39	
28	33	26	
36	41	34	
33	38	31	
47	50	43	
39	42	35	
41	44	37	
48	49	43	
61	60	56	
48	48	46	
50	50	48	
42	43	38	
16	17	11	
53	54	48	
40	43	36	
41	42	37	
56	54	57	
78	76	79	
63	61	64	
61	59	62	
60	58	61	
63	61	64	
66	64	67	
62	60	63	
65	64	69	
61	59	64	
62	57	61	
70	65	69	
78	72	76	
105	100	106	
55	50	57	
61	58	65	
65	64	70	
60	60	68	
55	55	63	
66	66	74	
68	69	74	
74	73	79	
62	61	67	
75	72	79	
58	55	62	
48	46	51	
75	73	78	
83	81	86	
87	85	90	
107	105	110	
100	99	104	
91	91	93	
90	91	93	
65	65	67	
54	52	53	
82	81	79	
99	95	92	
84	79	75	
62	57	53	
99	94	90	
90	85	81	
93	88	84	
98	90	88	
87	78	79	
86	77	78	
94	85	86	
95	89	91	
100	94	96	
74	70	71	
92	90	91	
80	80	82	
98	96	101	
77	75	78	
76	71	75	
101	97	98	
100	94	96	
107	98	101	
103	94	99	
99	88	94	
97	92	96	
103	98	102	
103	98	104	
104	99	105	
86	81	87	
87	80	87	
90	83	90	
116	107	112	
134	125	128	
121	113	111	
114	109	106	
101	95	95	
116	110	110	
114	108	108	
125	119	121	
82	73	76	
80	71	74	
111	102	107	
114	105	110	
130	121	124	
128	117	121	
135	124	128	
110	101	104	
113	104	109	
106	100	104	
115	109	113	
75	70	76	
97	92	96	
88	82	86	
87	81	83	
76	70	72	
83	77	81	
71	65	69	
74	69	73	
73	69	70	
58	54	55	
50	48	49	
47	45	48	
67	67	69	
88	86	89	
66	64	69	
68	63	69	
75	70	76	
56	51	57	
81	76	80	
78	76	81	
49	47	52	
72	67	71	
67	62	66	
107	101	103	
71	65	67	
93	88	94	
95	90	97	
98	93	99	
109	102	109	
124	117	124	
87	81	85	
119	110	115	
101	92	95	
118	109	112	
133	126	133	
126	116	124	
110	100	108	
93	82	90	
103	92	98	
125	113	117	
111	99	101	
123	111	113	
129	118	122	
121	110	116	
135	124	130	
134	123	129	
129	118	124	
116	105	111	
115	106	111	
114	105	110	
109	100	105	
112	101	107	
121	110	116	
106	97	102	
121	112	117	
112	106	110	
98	92	96	
95	90	94	
99	94	98	
112	106	108	
45	50	56	
47	52	56	
64	69	73	
77	82	85	
61	67	67	
64	68	67	
63	68	64	
53	55	52	
46	48	45	
46	46	46	
52	52	52	
37	37	37	
39	41	40	
53	54	56	
43	44	46	
49	50	52	
50	51	53	
37	39	38	
36	38	37	
47	48	52	
34	35	40	
75	75	83	
50	50	58	
38	37	45	
42	41	49	
65	64	69	
65	64	60	
43	44	38	
27	30	21	
22	24	19	
15	17	16	
13	13	15	
40	39	44	
54	52	57	
61	61	63	
61	61	59	
60	59	57	
78	77	73	
56	57	51	
60	61	55	
40	43	36	
33	36	29	
25	27	24	
56	62	62	
81	82	84	
56	56	56	
71	69	70	
72	70	71	
74	73	71	
73	74	69	
82	83	77	
52	62	38	
44	61	27	
67	90	48	
83	110	65	
68	95	50	
19	44	4	
32	57	18	
29	51	13	
43	68	29	
30	56	19	
25	44	12	
25	38	12	
14	19	0	
18	23	3	
19	23	8	
20	23	14	
32	38	34	
25	28	21	
12	16	2	
24	33	12	
51	66	37	
72	88	52	
56	72	35	
29	43	10	
38	46	23	
22	26	11	
17	18	10	
12	13	5	
11	17	7	
12	20	9	
7	15	4	
10	18	7	
17	25	14	
19	27	16	
17	25	10	
22	28	16	
25	28	19	
22	28	18	
13	24	10	
15	28	10	
18	36	12	
12	30	4	
22	40	16	
28	43	24	
38	51	34	
51	59	46	
45	50	43	
55	60	53	
40	43	36	
37	40	31	
39	43	29	
32	41	20	
41	50	31	
38	44	30	
70	76	66	
63	68	61	
52	54	49	
68	70	67	
63	63	61	
49	49	47	
56	56	54	
63	63	61	
47	45	46	
57	55	58	
68	63	67	
60	55	61	
67	62	68	
54	49	56	
56	52	53	
55	51	50	
54	53	49	
56	55	51	
37	38	32	
24	29	22	
22	32	23	
19	30	22	
38	51	41	
29	43	28	
22	36	21	
25	39	24	
28	39	25	
30	36	26	
35	36	30	
26	22	19	
28	27	23	
28	33	27	
26	31	25	
24	29	23	
22	27	21	
21	26	22	
22	27	23	
25	30	26	
26	31	27	
26	28	27	
27	26	24	
30	29	27	
30	30	28	
29	30	25	
24	25	20	
24	25	20	
26	25	21	
32	31	29	
27	26	24	
25	24	22	
27	26	24	
25	23	24	
31	29	30	
31	31	31	
32	32	30	
36	37	32	
39	40	34	
52	47	43	
49	44	40	
62	57	53	
50	43	37	
64	57	49	
57	48	39	
82	73	64	
90	81	76	
73	62	60	
81	71	69	
59	49	47	
97	89	86	
76	73	68	
62	61	57	
57	57	55	
51	53	52	
46	46	46	
61	55	55	
77	69	67	
95	87	85	
80	75	72	
72	67	64	
74	68	68	
58	52	54	
55	51	52	
81	77	78	
30	30	30	
32	32	30	
32	33	28	
42	43	38	
48	49	44	
50	51	46	
38	39	34	
50	49	45	
37	36	31	
49	48	44	
46	45	43	
22	21	19	
43	44	39	
36	35	30	
50	49	45	
48	47	43	
37	36	34	
43	43	45	
77	77	79	
70	70	72	
58	58	60	
73	73	75	
58	57	62	
60	59	64	
65	64	69	
54	53	58	
70	68	73	
67	62	66	
68	62	66	
75	66	71	
87	80	87	
72	67	73	
49	44	50	
63	60	67	
78	77	83	
63	62	68	
68	67	75	
78	77	85	
76	75	81	
58	57	63	
30	29	35	
39	38	44	
45	44	49	
65	64	69	
73	72	78	
69	68	74	
78	77	83	
99	100	105	
84	85	90	
83	84	89	
68	69	73	
43	42	40	
87	86	84	
89	85	82	
87	82	78	
94	89	83	
88	83	77	
90	85	79	
97	92	86	
101	93	90	
97	89	86	
102	94	92	
94	85	86	
95	89	89	
97	91	91	
76	72	73	
78	76	77	
79	79	79	
98	99	101	
95	96	98	
97	97	99	
109	105	106	
115	109	111	
101	92	95	
107	96	102	
105	94	100	
96	89	96	
101	94	102	
100	93	100	
108	101	108	
85	78	85	
91	84	91	
91	82	87	
108	97	103	
114	103	107	
114	109	106	
116	111	108	
82	77	74	
108	103	100	
122	117	114	
92	86	86	
123	114	115	
79	70	71	
107	101	105	
101	92	95	
104	95	98	
118	107	111	
107	96	100	
128	117	123	
126	117	122	
125	118	125	
74	67	74	
97	92	98	
68	62	66	
87	81	85	
102	93	96	
83	74	75	
67	61	61	
92	88	87	
57	53	52	
100	99	94	
56	57	51	
99	100	95	
84	85	80	
71	71	69	
52	52	52	
54	54	56	
33	33	35	
42	40	43	
37	33	34	
40	36	35	
47	43	44	
62	58	59	
73	69	70	
94	90	91	
120	114	116	
113	107	111	
95	88	95	
128	121	129	
130	123	131	
99	92	100	
86	79	87	
86	76	84	
118	108	116	
115	106	111	
123	114	117	
118	108	116	
124	113	121	
120	109	117	
100	89	97	
126	115	123	
117	104	111	
130	118	122	
134	122	126	
121	110	116	
123	112	118	
115	104	110	
134	123	129	
124	113	119	
103	92	98	
108	98	106	
97	87	95	
99	89	97	
97	88	91	
88	79	82	
125	116	119	
123	114	117	
116	107	108	
124	118	118	
90	84	84	
106	100	100	
120	111	112	
41	43	55	
57	61	70	
75	80	86	
86	91	95	
60	65	68	
70	74	75	
60	61	63	
50	52	51	
52	54	53	
48	48	48	
42	42	42	
39	41	40	
37	39	38	
41	45	46	
39	43	44	
42	46	47	
47	48	50	
44	44	46	
50	51	53	
60	61	63	
41	42	44	
32	33	35	
39	38	43	
39	38	43	
21	20	25	
46	44	49	
34	34	34	
27	27	25	
29	30	25	
26	28	25	
26	27	29	
22	23	28	
49	50	55	
51	51	59	
48	48	50	
34	34	32	
54	55	50	
60	61	55	
55	56	50	
45	48	41	
36	39	32	
22	24	19	
33	38	34	
44	48	49	
60	62	61	
46	45	43	
47	43	44	
81	76	80	
79	77	78	
84	83	81	
45	46	40	
48	52	35	
45	55	31	
34	46	22	
34	49	26	
28	41	21	
13	26	8	
21	34	16	
23	38	17	
18	39	8	
38	67	21	
38	65	22	
64	87	45	
53	71	33	
62	76	43	
36	49	21	
33	40	24	
18	23	17	
31	36	29	
37	46	29	
20	35	6	
83	104	61	
89	113	61	
88	113	58	
64	86	39	
25	41	5	
41	51	27	
32	40	19	
29	39	15	
12	27	0	
54	71	37	
66	86	49	
32	53	14	
24	46	7	
28	50	12	
22	38	12	
7	18	2	
23	29	19	
17	22	16	
12	17	11	
11	18	10	
17	27	16	
13	24	10	
30	38	27	
44	49	43	
42	47	40	
43	44	38	
36	37	32	
49	48	46	
33	31	32	
33	34	29	
52	53	45	
61	64	55	
39	42	33	
55	56	50	
55	56	51	
60	60	58	
64	64	64	
67	67	67	
57	57	57	
49	49	47	
61	62	57	
58	59	54	
53	52	50	
49	45	44	
57	53	52	
61	57	56	
58	54	53	
49	48	46	
56	55	51	
51	50	46	
54	53	49	
58	57	52	
51	52	46	
37	40	31	
24	30	20	
37	45	34	
15	23	12	
7	19	7	
27	39	27	
35	47	35	
28	38	27	
29	34	27	
38	39	34	
32	32	30	
30	30	28	
33	35	30	
28	30	25	
29	31	26	
27	29	24	
21	23	18	
29	31	28	
27	29	26	
25	27	24	
27	29	28	
34	36	33	
29	31	26	
26	28	23	
29	31	26	
16	19	12	
17	18	12	
23	24	19	
34	33	29	
30	29	25	
30	29	25	
31	30	26	
29	28	26	
34	33	31	
31	31	29	
32	32	30	
31	32	27	
39	40	34	
34	31	24	
36	33	28	
51	47	44	
74	69	63	
71	64	56	
48	40	29	
85	76	67	
64	53	49	
72	62	60	
78	70	67	
92	87	83	
98	93	89	
82	79	74	
72	71	66	
57	56	51	
50	51	46	
52	51	47	
57	52	49	
93	88	84	
92	87	83	
89	86	81	
79	75	72	
62	58	55	
74	70	69	
56	52	53	
61	57	58	
30	28	31	
43	41	42	
46	45	43	
52	48	45	
39	35	32	
44	40	37	
58	54	51	
62	58	55	
34	33	29	
52	51	49	
45	45	45	
60	60	62	
56	56	56	
56	56	54	
46	46	44	
38	38	38	
40	38	39	
39	39	39	
58	58	58	
53	53	53	
52	52	52	
56	56	56	
54	54	56	
43	43	45	
38	38	40	
51	52	54	
67	67	69	
75	70	74	
63	57	59	
49	43	45	
78	72	74	
83	78	82	
85	80	84	
49	47	50	
77	75	78	
68	66	71	
48	46	51	
87	85	90	
89	88	93	
67	66	71	
45	44	49	
37	36	41	
48	48	50	
54	53	58	
95	93	98	
90	87	94	
82	79	86	
86	85	91	
81	80	86	
91	90	96	
84	83	88	
27	25	26	
82	81	79	
84	80	77	
91	86	82	
90	85	81	
98	93	89	
92	87	83	
87	82	78	
90	82	79	
110	102	100	
107	98	99	
105	96	99	
97	88	91	
96	90	92	
86	80	84	
97	92	96	
89	87	90	
94	94	96	
83	81	84	
98	96	97	
98	94	95	
90	86	87	
105	99	101	
110	104	106	
118	109	114	
93	86	94	
107	100	107	
101	96	102	
92	87	91	
93	87	91	
85	79	81	
95	89	91	
110	101	104	
113	104	105	
101	95	95	
119	113	113	
121	115	115	
114	109	106	
128	123	120	
125	119	119	
122	113	114	
125	116	119	
91	85	87	
120	111	114	
98	89	92	
103	92	96	
120	109	113	
106	95	101	
107	97	105	
107	100	108	
86	81	87	
86	81	85	
74	68	72	
100	91	94	
111	102	105	
97	88	91	
90	84	84	
116	112	111	
119	115	112	
100	96	97	
120	115	119	
100	98	99	
114	112	113	
109	108	106	
91	92	87	
67	66	62	
53	52	47	
69	68	63	
60	56	53	
84	80	77	
100	96	93	
86	82	81	
99	93	93	
112	106	108	
99	93	97	
87	80	87	
113	103	111	
115	105	113	
119	109	117	
131	121	129	
131	121	129	
88	78	86	
123	114	119	
98	89	92	
115	106	109	
123	112	118	
106	95	101	
111	100	108	
123	112	120	
77	66	74	
121	110	118	
117	106	114	
106	93	100	
101	90	96	
102	91	97	
105	94	100	
128	117	121	
138	127	131	
104	93	97	
148	139	144	
102	93	98	
123	113	121	
100	91	96	
107	98	103	
114	105	110	
123	114	117	
100	91	94	
133	124	125	
140	130	131	
131	121	122	
135	126	129	
58	60	73	
60	62	74	
40	42	54	
66	69	78	
54	57	62	
56	57	61	
59	60	64	
49	49	51	
46	46	48	
37	35	36	
35	35	35	
38	40	39	
31	35	34	
43	47	48	
43	49	49	
43	47	48	
40	44	47	
36	35	40	
45	44	49	
47	48	50	
49	51	48	
40	40	38	
37	37	35	
37	35	36	
32	30	31	
41	39	40	
34	34	34	
29	31	28	
33	35	30	
35	37	34	
14	18	19	
16	20	23	
46	50	53	
45	48	53	
50	51	55	
53	53	55	
61	61	63	
65	65	65	
42	42	42	
39	40	42	
24	28	31	
30	34	37	
32	36	39	
83	84	86	
51	49	50	
32	28	27	
71	62	65	
68	61	68	
68	63	67	
81	77	78	
59	56	51	
43	44	38	
39	45	35	
38	46	31	
38	47	30	
26	35	16	
48	60	40	
33	45	25	
27	43	17	
22	43	12	
25	53	15	
38	69	27	
45	78	31	
54	86	37	
46	72	27	
25	46	5	
8	17	0	
59	60	46	
20	24	9	
32	42	17	
28	46	8	
59	86	31	
81	111	47	
77	107	43	
45	69	17	
26	43	7	
29	43	20	
39	51	31	
70	84	58	
63	83	46	
75	103	55	
98	126	77	
71	101	47	
89	122	65	
54	87	30	
38	64	19	
39	56	22	
24	33	12	
36	42	28	
34	40	30	
17	22	15	
14	19	12	
32	34	29	
28	30	27	
31	31	31	
30	29	25	
40	37	30	
32	28	25	
32	28	27	
56	54	55	
40	40	40	
62	64	59	
54	54	52	
58	56	57	
56	54	55	
52	52	52	
61	61	61	
51	51	51	
56	56	54	
64	64	62	
48	49	44	
60	60	58	
56	56	54	
50	48	49	
47	43	44	
55	51	52	
56	52	53	
56	54	55	
45	44	42	
57	58	53	
57	58	52	
52	51	46	
54	53	48	
59	59	51	
63	63	55	
42	42	32	
21	21	11	
27	28	20	
27	32	25	
32	39	31	
31	38	31	
33	40	33	
29	31	26	
35	37	34	
31	33	32	
33	35	34	
34	36	31	
26	27	22	
29	30	25	
33	34	29	
27	28	23	
26	26	24	
31	31	29	
29	29	27	
28	30	29	
35	40	36	
33	38	32	
32	37	30	
29	34	27	
23	28	21	
29	32	25	
23	26	19	
30	31	26	
31	31	23	
29	29	21	
30	29	24	
26	27	22	
31	32	27	
32	33	28	
32	34	29	
33	36	29	
38	41	32	
39	40	32	
44	45	39	
43	42	40	
62	59	54	
86	82	73	
71	65	53	
67	58	49	
83	74	69	
81	76	72	
95	92	87	
98	97	92	
71	70	65	
56	56	48	
88	88	80	
62	59	52	
55	50	46	
58	53	49	
73	68	64	
92	89	82	
85	82	75	
88	88	80	
83	82	77	
75	74	70	
68	67	63	
71	70	68	
69	68	66	
25	23	24	
46	44	45	
39	38	36	
51	47	44	
52	49	44	
44	41	36	
47	44	39	
54	51	46	
41	39	40	
46	46	48	
41	42	46	
43	44	48	
76	77	81	
62	63	65	
37	36	41	
48	47	52	
40	39	44	
39	41	38	
49	51	48	
49	51	48	
