20	75	105	
17	72	102	
15	70	100	
15	70	100	
15	70	100	
16	72	99	
15	72	99	
16	73	100	
17	74	101	
18	76	100	
16	73	100	
16	73	100	
17	74	101	
18	75	102	
18	75	102	
19	76	103	
19	76	103	
19	76	103	
17	74	101	
18	75	102	
18	75	102	
19	76	103	
19	76	103	
18	75	102	
18	75	102	
18	78	102	
18	78	102	
18	78	102	
18	78	102	
18	78	102	
18	78	102	
18	78	102	
18	78	102	
17	77	101	
18	78	102	
18	80	103	
18	80	103	
16	78	101	
16	78	101	
17	79	102	
18	80	103	
15	77	102	
16	78	103	
19	81	106	
19	81	106	
19	81	106	
20	80	106	
19	79	105	
22	82	108	
22	82	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
23	81	105	
23	81	105	
23	81	105	
24	82	106	
24	82	106	
25	83	107	
26	84	108	
25	82	109	
25	82	109	
25	82	109	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
26	83	110	
25	82	109	
26	83	110	
25	82	109	
24	81	108	
24	81	108	
22	82	108	
23	83	109	
21	83	108	
21	83	108	
19	83	108	
19	83	108	
20	84	109	
20	84	109	
20	84	109	
21	85	110	
24	84	110	
23	83	109	
23	83	109	
23	83	109	
24	84	110	
24	84	110	
25	85	111	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
24	86	111	
24	86	111	
24	86	111	
23	85	110	
23	85	110	
23	85	110	
22	84	109	
22	84	109	
24	86	111	
24	86	111	
23	85	110	
22	84	109	
22	84	109	
24	86	111	
24	86	111	
22	82	108	
23	83	109	
23	83	109	
23	83	109	
24	84	110	
25	85	111	
24	86	111	
25	87	112	
24	86	111	
24	86	111	
22	86	111	
22	86	111	
22	86	111	
22	86	111	
22	86	111	
22	86	111	
25	87	112	
25	85	111	
25	85	111	
25	85	111	
24	84	110	
24	84	110	
23	85	110	
27	87	113	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
24	88	113	
24	88	113	
24	88	113	
24	88	113	
23	87	112	
23	87	112	
23	87	112	
23	87	112	
22	86	111	
23	87	112	
25	89	114	
27	91	116	
26	90	115	
26	90	115	
25	89	114	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
29	91	116	
30	90	116	
31	91	117	
32	92	118	
32	92	118	
33	93	119	
33	93	119	
31	91	117	
31	91	117	
31	91	117	
31	91	117	
31	91	117	
31	91	117	
0	0	0	
3	3	3	
1	1	1	
6	6	6	
1	0	0	
4	2	3	
26	24	25	
25	23	24	
11	9	10	
6	4	5	
4	0	1	
32	28	29	
30	26	27	
9	5	6	
16	12	13	
12	8	9	
8	4	5	
7	3	4	
5	1	2	
4	0	1	
8	4	5	
9	5	6	
3	0	0	
13	9	10	
9	5	6	
7	3	4	
6	2	3	
5	1	2	
4	0	1	
8	4	5	
12	8	9	
11	5	7	
9	3	5	
9	5	6	
8	4	5	
5	1	2	
4	0	1	
4	0	1	
2	0	1	
3	1	2	
3	1	2	
2	0	1	
2	0	1	
2	0	1	
2	0	1	
2	0	1	
11	9	10	
21	19	20	
24	22	23	
18	16	17	
15	13	14	
19	17	18	
18	16	17	
11	9	10	
6	4	5	
14	12	13	
16	14	15	
15	13	14	
15	13	14	
27	25	26	
21	19	20	
39	35	36	
36	32	33	
31	27	28	
19	15	16	
22	18	19	
13	9	10	
1	0	0	
35	33	34	
39	37	38	
27	25	26	
17	17	17	
16	16	16	
13	13	13	
6	6	6	
0	0	0	
0	0	0	
3	3	1	
1	1	1	
4	4	2	
13	13	13	
10	10	8	
8	8	8	
18	18	16	
7	7	7	
10	10	8	
8	8	8	
4	6	3	
4	4	4	
1	3	0	
4	4	4	
7	9	8	
7	7	7	
8	9	11	
10	10	12	
9	9	11	
7	7	7	
6	6	6	
3	5	2	
0	2	0	
4	9	5	
6	11	7	
11	17	13	
7	16	13	
0	9	6	
4	13	12	
11	20	17	
12	17	13	
14	19	15	
12	18	16	
3	13	12	
0	10	12	
6	21	26	
24	43	50	
39	61	72	
27	53	66	
11	40	54	
0	23	41	
43	76	93	
19	54	73	
29	64	83	
31	68	87	
47	84	103	
27	64	83	
28	65	84	
27	65	84	
36	77	97	
28	71	90	
29	71	93	
14	59	80	
29	75	98	
25	73	95	
25	75	98	
22	74	96	
15	69	93	
16	72	95	
18	74	97	
13	69	92	
16	72	95	
19	75	98	
17	73	98	
15	71	96	
17	73	100	
16	71	101	
16	71	101	
19	74	104	
18	74	101	
17	73	100	
17	73	100	
16	73	100	
16	74	98	
16	74	98	
16	74	98	
17	74	101	
17	74	101	
17	74	101	
17	74	101	
18	75	102	
19	76	103	
19	76	103	
20	77	104	
17	74	101	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
17	77	101	
17	77	101	
17	77	101	
17	77	101	
17	77	101	
17	77	101	
17	77	101	
17	77	101	
16	76	100	
17	77	101	
17	79	102	
17	79	102	
16	78	101	
15	77	100	
16	78	101	
17	79	102	
14	76	101	
14	76	101	
16	78	103	
17	79	104	
17	79	104	
18	78	104	
18	78	104	
21	81	107	
21	81	107	
23	80	107	
23	80	107	
23	80	107	
23	80	107	
23	80	107	
23	80	107	
24	81	108	
24	81	108	
24	81	108	
25	82	109	
25	82	109	
25	82	109	
26	83	110	
26	83	110	
24	82	106	
23	81	105	
23	81	105	
24	82	106	
25	83	107	
26	84	108	
26	84	108	
26	83	110	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
24	81	108	
25	82	109	
26	83	110	
26	83	110	
25	82	109	
25	82	109	
26	83	110	
26	83	110	
25	82	109	
26	83	110	
25	82	109	
24	81	108	
24	81	108	
22	82	108	
22	82	108	
21	83	108	
21	83	108	
19	83	108	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
23	85	110	
23	83	109	
23	83	109	
23	83	109	
24	84	110	
24	84	110	
25	85	111	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
23	85	110	
23	85	110	
23	85	110	
23	85	110	
23	85	110	
23	85	110	
23	85	110	
23	85	110	
24	86	111	
23	85	110	
23	85	110	
22	84	109	
22	84	109	
23	85	110	
24	86	111	
23	83	109	
23	83	109	
24	84	110	
24	84	110	
25	85	111	
25	85	111	
24	86	111	
24	86	111	
24	86	111	
24	86	111	
22	86	111	
22	86	111	
22	86	111	
22	86	111	
22	86	111	
22	86	111	
23	85	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
23	83	109	
23	83	109	
26	86	112	
26	86	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
23	87	112	
23	87	112	
23	87	112	
23	87	112	
23	87	112	
23	87	112	
23	87	112	
23	87	112	
24	88	113	
25	89	114	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
24	88	113	
25	89	114	
25	89	114	
26	90	115	
27	91	116	
28	92	117	
28	92	117	
29	93	118	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
30	90	116	
30	90	116	
31	91	117	
32	92	118	
32	92	118	
33	93	119	
33	93	119	
31	91	117	
31	91	117	
31	91	117	
31	91	117	
31	91	117	
31	91	117	
2	2	2	
8	8	8	
3	3	3	
8	8	8	
6	4	5	
1	0	0	
12	10	11	
20	18	19	
25	23	24	
11	9	10	
7	3	4	
19	15	16	
33	29	30	
16	12	13	
13	9	10	
8	4	5	
4	0	1	
4	0	1	
4	0	1	
4	0	1	
10	6	7	
12	8	9	
6	2	3	
13	9	10	
7	3	4	
3	0	0	
3	0	0	
6	2	3	
7	3	4	
6	2	3	
4	0	1	
10	4	6	
11	5	7	
12	6	8	
13	9	10	
15	11	12	
11	7	8	
6	2	3	
6	4	5	
3	1	2	
1	0	0	
1	0	0	
6	4	5	
9	7	8	
7	5	6	
2	0	1	
9	7	8	
18	16	17	
15	13	14	
1	0	0	
1	0	0	
17	15	16	
23	21	22	
17	15	16	
5	3	4	
11	9	10	
32	30	31	
18	16	17	
5	3	4	
24	22	23	
19	17	18	
38	34	35	
44	38	40	
32	28	29	
21	17	18	
22	18	19	
8	4	5	
1	0	0	
27	25	26	
40	38	39	
22	20	21	
12	12	12	
15	15	15	
12	12	12	
4	4	4	
3	3	3	
4	4	4	
4	6	5	
0	0	2	
0	1	0	
11	12	14	
8	10	9	
3	4	6	
13	15	14	
4	5	7	
6	8	7	
4	5	7	
2	6	5	
7	8	10	
6	10	9	
6	7	9	
7	9	8	
11	11	11	
9	9	9	
11	9	10	
13	13	13	
11	11	11	
6	6	6	
4	6	5	
4	6	5	
8	12	11	
7	11	10	
10	16	14	
9	18	15	
7	16	13	
7	18	14	
3	12	9	
10	15	11	
10	15	11	
8	14	12	
5	14	13	
2	12	14	
5	16	20	
12	27	34	
19	36	44	
14	32	44	
0	21	34	
0	23	35	
38	64	77	
6	33	44	
20	47	58	
37	65	77	
39	67	81	
13	42	58	
18	47	63	
22	54	69	
41	74	91	
31	67	83	
42	77	96	
38	75	93	
35	73	92	
24	65	83	
30	75	94	
34	81	99	
21	69	89	
19	70	89	
24	75	94	
17	69	90	
15	70	91	
18	75	95	
15	71	94	
14	70	93	
14	70	95	
12	68	95	
21	77	104	
20	76	103	
19	75	102	
18	74	101	
18	74	99	
18	76	100	
17	75	97	
15	73	95	
13	71	95	
17	74	101	
16	73	100	
16	73	100	
16	73	100	
17	74	101	
18	75	102	
19	76	103	
19	76	103	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
16	76	102	
16	76	102	
16	76	102	
16	76	102	
16	76	102	
16	76	102	
16	76	100	
16	76	100	
16	76	100	
17	77	101	
17	77	101	
17	77	101	
16	76	100	
16	76	100	
16	76	100	
16	78	101	
14	76	101	
13	77	102	
14	78	103	
16	78	103	
16	78	103	
17	77	103	
17	77	103	
20	80	106	
20	80	106	
22	79	106	
22	79	106	
22	79	106	
22	79	106	
23	79	106	
23	79	106	
25	80	110	
25	80	110	
26	82	109	
26	82	109	
26	82	109	
26	82	109	
26	82	109	
26	82	109	
25	81	106	
24	80	105	
24	80	105	
24	80	105	
25	81	106	
25	81	104	
26	82	107	
24	81	108	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
26	83	110	
25	82	109	
24	81	108	
24	81	108	
24	81	108	
25	82	109	
25	81	108	
25	82	109	
24	81	108	
23	80	107	
24	81	108	
22	82	108	
22	82	108	
20	82	107	
20	82	107	
19	83	108	
20	84	109	
20	84	109	
20	84	109	
18	84	108	
19	83	108	
21	83	108	
21	83	108	
22	84	109	
23	85	110	
23	85	110	
23	85	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
22	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
21	85	110	
21	85	110	
21	85	110	
21	85	110	
21	85	110	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
23	85	110	
23	83	109	
23	83	109	
24	84	110	
25	85	111	
25	85	111	
25	85	111	
23	85	110	
23	85	110	
23	85	110	
23	85	110	
21	85	110	
21	85	110	
21	85	110	
21	85	110	
20	86	110	
21	85	110	
21	83	108	
23	83	109	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
23	83	109	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
26	88	113	
27	89	114	
27	89	114	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
24	88	113	
25	89	114	
25	89	114	
26	90	115	
27	91	116	
27	91	116	
28	92	117	
28	92	117	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
30	90	114	
30	90	114	
31	91	115	
31	91	115	
31	91	115	
31	91	115	
32	92	116	
30	90	114	
30	90	114	
30	90	114	
30	90	114	
30	90	114	
30	90	114	
4	4	4	
3	3	3	
0	0	0	
3	3	3	
5	3	4	
1	0	0	
2	0	1	
2	0	1	
29	27	28	
20	18	19	
15	11	12	
8	4	5	
21	17	18	
12	8	9	
19	15	16	
16	12	13	
7	3	4	
5	1	2	
9	5	6	
8	4	5	
6	2	3	
7	3	4	
6	2	3	
14	10	11	
10	6	7	
6	2	3	
5	1	2	
6	2	3	
7	3	4	
6	2	3	
5	1	2	
8	2	4	
13	7	9	
11	5	7	
12	6	8	
15	11	12	
12	8	9	
4	0	1	
12	8	9	
9	7	8	
7	5	6	
6	4	5	
8	6	7	
9	7	8	
6	4	5	
2	0	1	
4	2	3	
4	2	3	
3	1	2	
2	0	1	
3	1	2	
9	7	8	
16	14	15	
21	19	20	
9	7	8	
15	13	14	
45	43	44	
24	22	23	
1	0	0	
24	22	23	
25	23	24	
42	36	38	
45	39	41	
34	30	31	
20	16	17	
17	13	14	
4	0	1	
1	0	0	
32	30	31	
46	44	45	
22	20	21	
13	13	13	
20	20	20	
16	16	16	
5	5	5	
4	4	4	
7	7	7	
14	15	17	
5	6	8	
6	7	9	
16	17	19	
14	15	17	
9	10	12	
16	17	19	
6	7	9	
5	6	8	
0	0	2	
0	2	3	
10	11	13	
13	17	18	
9	10	12	
4	5	7	
3	3	3	
1	1	1	
6	6	6	
14	14	14	
14	14	14	
7	7	7	
5	7	6	
7	9	8	
8	12	11	
12	16	15	
12	16	15	
8	14	12	
9	15	13	
8	14	12	
0	5	3	
10	14	13	
13	17	16	
12	16	15	
10	16	16	
9	17	19	
7	15	18	
4	13	18	
6	17	23	
8	21	29	
0	10	19	
6	20	29	
16	33	41	
0	16	23	
15	32	39	
14	33	40	
27	47	56	
12	34	45	
1	23	34	
0	24	34	
39	63	75	
12	39	50	
16	44	56	
45	75	86	
29	58	72	
13	47	59	
28	64	78	
40	80	92	
21	63	77	
18	62	75	
28	71	87	
17	64	80	
18	69	88	
19	74	94	
15	70	91	
17	72	93	
12	68	91	
11	67	92	
26	82	107	
15	71	96	
14	70	95	
15	71	96	
17	73	96	
19	77	99	
19	77	99	
16	74	96	
14	72	94	
16	73	100	
16	73	100	
15	72	99	
15	72	99	
15	72	99	
16	73	100	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
20	76	103	
19	76	103	
16	76	102	
16	76	102	
16	76	102	
16	76	102	
16	76	102	
16	76	102	
16	76	100	
16	76	100	
15	75	99	
16	76	100	
17	77	101	
17	77	101	
16	76	102	
15	75	99	
16	76	102	
16	76	102	
16	78	103	
14	78	103	
16	78	103	
16	78	103	
16	78	103	
17	77	103	
17	77	103	
22	82	108	
22	82	108	
24	81	108	
24	81	108	
24	81	108	
24	81	108	
25	81	108	
25	81	108	
24	79	109	
24	79	109	
24	80	107	
24	80	107	
24	80	107	
24	80	107	
24	80	107	
24	80	107	
24	80	105	
24	80	105	
23	79	104	
23	79	104	
23	79	104	
24	80	103	
24	80	105	
21	79	103	
21	78	105	
22	79	106	
22	79	106	
23	80	107	
23	80	107	
23	80	107	
24	81	108	
24	81	108	
25	82	109	
25	82	109	
25	82	109	
23	80	107	
22	79	106	
23	80	107	
23	80	107	
23	80	107	
24	81	108	
23	80	107	
22	79	106	
24	81	108	
23	83	109	
23	83	109	
18	80	105	
19	81	106	
18	82	107	
19	83	108	
19	83	108	
19	83	108	
17	83	107	
17	81	106	
19	81	106	
21	83	108	
22	84	109	
23	85	110	
24	86	111	
23	85	110	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
22	84	109	
19	83	108	
19	83	108	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	82	107	
22	82	108	
23	83	109	
23	83	109	
23	83	109	
21	83	108	
21	83	108	
20	82	107	
22	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
19	85	109	
20	84	109	
21	83	108	
23	83	109	
24	84	110	
25	85	111	
25	85	111	
25	85	111	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
23	85	110	
23	85	110	
23	85	110	
23	85	110	
24	86	111	
24	86	111	
24	86	111	
24	86	111	
28	90	115	
28	90	115	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
28	90	115	
28	90	113	
29	89	113	
29	89	113	
29	89	113	
29	89	113	
29	89	113	
29	89	113	
29	89	113	
29	89	113	
29	89	113	
29	89	113	
29	89	113	
29	89	113	
4	4	4	
2	2	2	
0	0	0	
0	0	0	
1	0	0	
2	0	1	
4	2	3	
7	5	6	
29	24	28	
19	14	18	
14	9	13	
7	2	6	
16	11	15	
6	1	5	
11	6	10	
18	14	15	
12	8	9	
8	4	5	
7	3	4	
7	3	4	
6	2	3	
5	1	2	
5	1	2	
12	8	9	
10	6	7	
5	1	2	
6	2	3	
3	0	0	
3	0	0	
10	6	7	
7	3	4	
6	0	2	
14	5	8	
7	1	3	
8	2	4	
14	8	10	
14	8	10	
7	3	4	
7	3	4	
4	0	1	
3	0	0	
4	0	1	
5	1	2	
5	1	2	
5	1	2	
5	1	2	
1	0	0	
6	4	5	
5	3	4	
8	6	7	
4	2	3	
5	3	4	
19	17	18	
16	14	15	
7	5	6	
11	9	10	
35	33	34	
36	34	35	
14	12	13	
19	17	18	
26	24	25	
27	21	23	
34	28	30	
41	35	37	
26	20	22	
13	9	10	
9	5	6	
5	1	2	
19	15	16	
35	33	34	
23	21	22	
21	19	20	
27	25	26	
23	21	22	
9	7	8	
5	3	4	
8	8	8	
13	15	14	
3	3	3	
1	1	1	
13	13	13	
12	12	12	
7	7	7	
15	15	15	
3	3	3	
9	9	9	
7	7	7	
3	5	4	
5	5	5	
2	4	3	
3	3	3	
9	11	10	
5	7	6	
4	6	5	
12	14	13	
14	16	15	
5	7	6	
6	8	7	
11	11	11	
7	7	7	
7	7	7	
10	10	10	
12	12	12	
13	13	13	
14	14	14	
10	10	10	
4	6	5	
13	14	16	
9	10	12	
11	12	14	
12	16	19	
9	13	16	
4	8	11	
6	9	14	
9	14	18	
7	12	16	
0	5	8	
2	10	13	
8	16	19	
2	10	13	
9	17	20	
3	14	16	
11	25	28	
0	18	22	
0	17	21	
0	9	13	
12	29	36	
0	16	23	
4	21	29	
20	39	46	
36	54	64	
13	36	44	
8	35	44	
28	57	65	
41	74	83	
38	72	81	
35	72	81	
38	78	88	
13	59	75	
29	78	95	
25	76	95	
21	72	91	
24	79	99	
25	80	101	
19	75	98	
17	73	96	
20	78	100	
14	72	94	
13	71	93	
13	71	93	
13	71	91	
21	78	98	
17	75	97	
17	74	101	
14	74	102	
14	74	102	
15	75	103	
15	75	103	
13	73	101	
12	72	100	
13	73	101	
18	75	102	
18	75	102	
18	74	101	
19	75	102	
17	73	100	
17	71	99	
18	74	101	
18	75	102	
16	76	102	
16	76	102	
16	76	102	
16	76	102	
16	76	102	
15	75	101	
15	75	101	
15	75	101	
16	76	102	
16	76	102	
16	76	102	
16	76	104	
16	76	102	
17	77	105	
17	77	103	
17	77	103	
16	78	103	
17	77	103	
17	77	103	
17	77	103	
17	77	103	
17	77	103	
20	77	104	
20	77	104	
20	77	104	
20	77	104	
20	77	106	
20	77	106	
20	77	106	
20	77	106	
19	76	103	
19	76	103	
19	76	103	
19	76	103	
19	76	103	
19	76	103	
19	76	103	
19	76	103	
21	78	105	
21	79	103	
21	79	103	
21	79	103	
21	79	103	
21	79	103	
21	79	103	
21	77	102	
21	77	102	
21	77	102	
21	77	102	
21	79	103	
21	79	103	
21	79	103	
21	79	103	
21	79	103	
24	82	106	
25	83	107	
22	80	104	
20	78	102	
20	78	102	
19	79	103	
19	79	103	
24	82	106	
26	84	108	
20	80	104	
19	79	103	
23	83	107	
23	83	107	
21	81	105	
19	81	104	
20	82	105	
19	84	106	
19	84	106	
19	84	106	
19	84	106	
18	83	105	
17	82	104	
19	81	106	
20	82	107	
21	83	108	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
23	85	110	
23	85	110	
23	85	110	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
21	83	108	
21	83	108	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
21	83	108	
19	83	108	
20	84	109	
20	84	109	
20	84	109	
19	85	109	
19	85	109	
19	85	109	
19	85	109	
20	84	109	
21	83	108	
23	83	109	
24	84	110	
25	85	111	
25	85	111	
25	85	111	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
25	85	111	
25	85	111	
26	86	112	
26	86	112	
26	86	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
4	4	4	
1	1	1	
0	0	0	
1	1	1	
3	1	2	
4	2	3	
8	6	7	
12	10	11	
26	21	25	
14	9	13	
11	6	10	
5	0	4	
12	7	11	
6	1	5	
3	0	2	
12	8	9	
10	6	7	
7	3	4	
4	0	1	
5	1	2	
7	3	4	
8	4	5	
6	2	3	
11	7	8	
14	10	11	
8	4	5	
7	3	4	
6	2	3	
4	0	1	
9	5	6	
7	3	4	
8	0	2	
11	2	5	
14	5	8	
11	5	7	
11	5	7	
11	5	7	
11	5	7	
6	2	3	
4	0	1	
3	0	0	
4	0	1	
4	0	1	
4	0	1	
4	0	1	
5	1	2	
2	0	1	
6	4	5	
8	6	7	
8	6	7	
3	1	2	
3	1	2	
18	16	17	
15	13	14	
12	10	11	
6	4	5	
21	19	20	
35	33	34	
22	20	21	
14	12	13	
26	24	25	
24	18	20	
31	25	27	
45	39	41	
32	26	28	
18	14	15	
23	19	20	
16	12	13	
11	7	8	
22	20	21	
23	21	22	
22	20	21	
22	20	21	
21	19	20	
11	9	10	
3	1	2	
3	1	2	
14	16	15	
5	5	5	
0	0	0	
9	9	9	
11	11	11	
8	8	8	
11	11	11	
5	5	5	
6	6	6	
7	7	7	
10	10	10	
9	9	9	
0	0	0	
2	2	2	
18	18	18	
9	11	10	
9	13	12	
15	17	16	
8	10	9	
0	1	0	
4	6	5	
7	7	7	
11	11	11	
10	10	10	
9	7	8	
10	8	9	
15	13	14	
17	15	16	
13	11	12	
10	8	9	
10	10	12	
8	9	13	
12	11	16	
13	14	18	
10	11	15	
5	6	10	
7	8	12	
13	14	18	
8	9	13	
6	10	13	
7	11	12	
5	9	10	
4	8	9	
14	18	19	
0	5	5	
8	18	19	
7	18	20	
5	15	17	
0	7	9	
2	12	14	
3	12	17	
9	16	22	
14	23	30	
42	53	59	
20	33	41	
0	8	15	
0	20	27	
31	54	60	
30	58	62	
29	56	63	
48	81	90	
32	72	84	
40	83	99	
27	73	89	
18	65	81	
16	67	84	
16	67	88	
13	65	86	
16	71	92	
16	73	93	
13	70	90	
14	71	91	
15	72	92	
14	71	91	
19	74	95	
22	78	101	
18	76	100	
18	75	102	
17	74	101	
14	74	100	
15	72	99	
14	74	102	
13	73	101	
11	71	99	
16	73	100	
16	73	100	
15	72	99	
18	74	101	
17	73	100	
16	71	101	
18	74	101	
16	76	102	
14	76	101	
16	76	102	
15	75	101	
17	77	103	
15	75	101	
16	76	102	
16	76	102	
15	75	101	
15	75	101	
16	76	102	
16	76	102	
18	75	104	
19	76	103	
19	76	103	
20	77	104	
17	77	103	
17	77	103	
17	77	103	
17	77	103	
17	77	103	
17	77	103	
17	77	103	
18	75	102	
18	75	102	
18	75	102	
18	75	102	
18	75	104	
18	75	104	
18	75	104	
18	75	104	
17	74	101	
17	74	101	
17	74	101	
17	74	101	
17	74	101	
17	74	101	
17	74	101	
17	74	101	
19	76	103	
19	77	101	
19	77	101	
19	77	101	
19	77	101	
19	77	101	
19	77	101	
20	76	101	
20	76	101	
19	75	100	
19	75	100	
18	76	100	
18	76	100	
18	76	100	
18	76	100	
19	77	101	
22	80	104	
23	81	105	
20	78	102	
18	76	100	
19	77	101	
18	78	102	
18	78	102	
23	81	105	
22	82	106	
19	79	103	
18	78	102	
21	81	105	
22	82	106	
22	82	106	
19	81	104	
20	82	105	
19	84	106	
19	84	106	
19	84	106	
19	84	106	
18	83	105	
17	82	104	
20	82	107	
21	83	108	
22	84	109	
22	84	109	
23	85	110	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
22	84	109	
21	83	108	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
20	84	109	
19	83	108	
19	83	108	
19	83	108	
19	83	108	
19	83	108	
19	83	108	
19	83	108	
20	82	107	
21	83	108	
21	83	108	
22	84	109	
22	84	109	
21	83	108	
19	83	108	
18	82	107	
19	83	108	
19	83	108	
18	84	108	
18	84	108	
18	84	108	
18	84	108	
18	84	108	
19	83	108	
22	84	109	
23	83	109	
24	84	110	
25	85	111	
25	85	111	
25	85	111	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
25	85	111	
25	85	111	
25	85	111	
25	85	111	
24	84	110	
24	84	110	
24	84	110	
23	85	110	
23	85	110	
24	86	111	
24	86	111	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
5	5	5	
1	1	1	
0	0	0	
2	2	2	
5	3	4	
7	5	6	
11	9	10	
16	14	15	
24	22	23	
12	10	11	
11	7	8	
3	0	0	
7	3	4	
14	10	11	
8	4	5	
3	0	0	
8	4	5	
9	5	6	
4	0	1	
3	0	0	
6	2	3	
9	5	6	
8	4	5	
10	6	7	
15	11	12	
10	6	7	
9	5	6	
7	3	4	
5	1	2	
11	7	8	
8	4	5	
6	0	0	
9	0	3	
21	15	17	
19	13	15	
10	4	6	
6	0	2	
8	2	4	
8	4	5	
7	3	4	
6	2	3	
5	1	2	
5	1	2	
